datetime,zone,actual_demand,predicted_demand,forecast_type,forecast_horizon
2025-05-13 00:00:00,198,1.0,0.53,Historical,Historical
2025-05-13 01:00:00,198,1.0,0.41,Historical,Historical
2025-05-13 04:00:00,198,1.0,0.01,Historical,Historical
2025-05-13 06:00:00,198,2.0,3.3,Historical,Historical
2025-05-13 07:00:00,198,2.0,5.17,Historical,Historical
2025-05-13 09:00:00,198,2.0,4.88,Historical,Historical
2025-05-13 10:00:00,198,2.0,2.89,Historical,Historical
2025-05-13 11:00:00,198,3.0,2.57,Historical,Historical
2025-05-13 12:00:00,198,2.0,1.26,Historical,Historical
2025-05-13 13:00:00,198,1.0,1.54,Historical,Historical
2025-05-13 15:00:00,198,2.0,2.41,Historical,Historical
2025-05-13 17:00:00,198,1.0,2.48,Historical,Historical
2025-05-13 21:00:00,198,2.0,4.2,Historical,Historical
2025-05-13 22:00:00,198,5.0,1.88,Historical,Historical
2025-05-13 23:00:00,198,1.0,0.0,Historical,Historical
2025-05-14 00:00:00,198,1.0,0.78,Historical,Historical
2025-05-14 01:00:00,198,1.0,0.0,Historical,Historical
2025-05-14 03:00:00,198,1.0,0.0,Historical,Historical
2025-05-14 05:00:00,198,1.0,1.1,Historical,Historical
2025-05-14 06:00:00,198,3.0,2.12,Historical,Historical
2025-05-14 07:00:00,198,3.0,5.06,Historical,Historical
2025-05-14 09:00:00,198,1.0,4.97,Historical,Historical
2025-05-14 10:00:00,198,2.0,3.16,Historical,Historical
2025-05-14 14:00:00,198,4.0,2.16,Historical,Historical
2025-05-14 15:00:00,198,7.0,2.49,Historical,Historical
2025-05-14 17:00:00,198,2.0,2.4,Historical,Historical
2025-05-14 18:00:00,198,1.0,2.65,Historical,Historical
2025-05-14 19:00:00,198,3.0,2.71,Historical,Historical
2025-05-14 20:00:00,198,3.0,2.92,Historical,Historical
2025-05-14 21:00:00,198,3.0,4.61,Historical,Historical
2025-05-14 22:00:00,198,5.0,2.78,Historical,Historical
2025-05-14 23:00:00,198,2.0,1.35,Historical,Historical
2025-05-15 06:00:00,198,1.0,2.38,Historical,Historical
2025-05-15 07:00:00,198,3.0,4.18,Historical,Historical
2025-05-15 08:00:00,198,1.0,4.51,Historical,Historical
2025-05-15 09:00:00,198,2.0,3.31,Historical,Historical
2025-05-15 10:00:00,198,1.0,1.93,Historical,Historical
2025-05-15 11:00:00,198,2.0,1.77,Historical,Historical
2025-05-15 12:00:00,198,6.0,1.47,Historical,Historical
2025-05-15 14:00:00,198,3.0,2.17,Historical,Historical
2025-05-15 15:00:00,198,2.0,3.32,Historical,Historical
2025-05-15 16:00:00,198,1.0,3.39,Historical,Historical
2025-05-15 20:00:00,198,1.0,1.98,Historical,Historical
2025-05-15 21:00:00,198,1.0,3.28,Historical,Historical
2025-05-15 22:00:00,198,4.0,4.16,Historical,Historical
2025-05-15 23:00:00,198,2.0,2.7,Historical,Historical
2025-05-16 03:00:00,198,3.0,1.83,Historical,Historical
2025-05-16 06:00:00,198,4.0,4.52,Historical,Historical
2025-05-16 07:00:00,198,1.0,3.94,Historical,Historical
2025-05-16 08:00:00,198,2.0,3.16,Historical,Historical
2025-05-16 09:00:00,198,2.0,2.71,Historical,Historical
2025-05-16 10:00:00,198,1.0,3.2,Historical,Historical
2025-05-16 11:00:00,198,1.0,2.41,Historical,Historical
2025-05-16 13:00:00,198,1.0,3.13,Historical,Historical
2025-05-16 14:00:00,198,4.0,3.63,Historical,Historical
2025-05-16 15:00:00,198,7.0,3.49,Historical,Historical
2025-05-16 16:00:00,198,1.0,1.31,Historical,Historical
2025-05-16 17:00:00,198,1.0,1.0,Historical,Historical
2025-05-16 18:00:00,198,2.0,1.36,Historical,Historical
2025-05-16 19:00:00,198,3.0,3.52,Historical,Historical
2025-05-16 20:00:00,198,3.0,0.3,Historical,Historical
2025-05-16 22:00:00,198,3.0,2.49,Historical,Historical
2025-05-16 23:00:00,198,4.0,5.99,Historical,Historical
2025-05-17 00:00:00,198,1.0,4.88,Historical,Historical
2025-05-17 01:00:00,198,6.0,5.67,Historical,Historical
2025-05-17 02:00:00,198,6.0,6.31,Historical,Historical
2025-05-17 03:00:00,198,6.0,5.47,Historical,Historical
2025-05-17 04:00:00,198,5.0,4.58,Historical,Historical
2025-05-17 05:00:00,198,8.0,2.34,Historical,Historical
2025-05-17 06:00:00,198,1.0,2.39,Historical,Historical
2025-05-17 07:00:00,198,2.0,3.31,Historical,Historical
2025-05-17 08:00:00,198,4.0,0.86,Historical,Historical
2025-05-17 09:00:00,198,3.0,2.94,Historical,Historical
2025-05-17 10:00:00,198,7.0,3.51,Historical,Historical
2025-05-17 11:00:00,198,3.0,4.69,Historical,Historical
2025-05-17 12:00:00,198,4.0,4.73,Historical,Historical
2025-05-17 13:00:00,198,4.0,5.39,Historical,Historical
2025-05-17 14:00:00,198,5.0,3.68,Historical,Historical
2025-05-17 15:00:00,198,3.0,3.93,Historical,Historical
2025-05-17 16:00:00,198,2.0,5.44,Historical,Historical
2025-05-17 17:00:00,198,9.0,4.92,Historical,Historical
2025-05-17 18:00:00,198,10.0,5.02,Historical,Historical
2025-05-17 19:00:00,198,6.0,5.72,Historical,Historical
2025-05-17 20:00:00,198,6.0,2.05,Historical,Historical
2025-05-17 21:00:00,198,8.0,2.53,Historical,Historical
2025-05-17 22:00:00,198,6.0,5.12,Historical,Historical
2025-05-17 23:00:00,198,9.0,7.05,Historical,Historical
2025-05-18 00:00:00,198,20.0,7.32,Historical,Historical
2025-05-18 01:00:00,198,11.0,7.61,Historical,Historical
2025-05-18 02:00:00,198,13.0,8.71,Historical,Historical
2025-05-18 03:00:00,198,11.0,8.23,Historical,Historical
2025-05-18 04:00:00,198,18.0,7.74,Historical,Historical
2025-05-18 05:00:00,198,12.0,6.33,Historical,Historical
2025-05-18 06:00:00,198,6.0,5.26,Historical,Historical
2025-05-18 07:00:00,198,4.0,5.96,Historical,Historical
2025-05-18 08:00:00,198,6.0,3.38,Historical,Historical
2025-05-18 09:00:00,198,2.0,5.65,Historical,Historical
2025-05-18 10:00:00,198,4.0,5.77,Historical,Historical
2025-05-18 11:00:00,198,5.0,6.34,Historical,Historical
2025-05-18 12:00:00,198,2.0,6.63,Historical,Historical
2025-05-18 13:00:00,198,3.0,7.0,Historical,Historical
2025-05-18 14:00:00,198,11.0,6.55,Historical,Historical
2025-05-18 15:00:00,198,5.0,4.89,Historical,Historical
2025-05-18 16:00:00,198,5.0,4.75,Historical,Historical
2025-05-18 17:00:00,198,3.0,5.18,Historical,Historical
2025-05-18 18:00:00,198,4.0,4.06,Historical,Historical
2025-05-18 19:00:00,198,6.0,2.96,Historical,Historical
2025-05-18 20:00:00,198,3.0,5.59,Historical,Historical
2025-05-18 21:00:00,198,9.0,6.47,Historical,Historical
2025-05-18 22:00:00,198,10.0,5.13,Historical,Historical
2025-05-18 23:00:00,198,10.0,4.87,Historical,Historical
2025-05-19 00:00:00,198,1.0,2.68,Historical,Historical
2025-05-19 01:00:00,198,1.0,2.83,Historical,Historical
2025-05-19 02:00:00,198,2.0,2.79,Historical,Historical
2025-05-19 03:00:00,198,3.0,2.23,Historical,Historical
2025-05-19 04:00:00,198,3.0,3.35,Historical,Historical
2025-05-19 05:00:00,198,3.0,4.04,Historical,Historical
2025-05-19 06:00:00,198,3.0,4.34,Historical,Historical
2025-05-19 07:00:00,198,1.0,4.64,Historical,Historical
2025-05-19 08:00:00,198,4.0,4.09,Historical,Historical
2025-05-19 09:00:00,198,2.0,3.34,Historical,Historical
2025-05-19 10:00:00,198,2.0,2.43,Historical,Historical
2025-05-19 13:00:00,198,3.0,2.98,Historical,Historical
2025-05-19 14:00:00,198,3.0,3.1,Historical,Historical
2025-05-19 15:00:00,198,2.0,3.92,Historical,Historical
2025-05-19 18:00:00,198,3.0,0.61,Historical,Historical
2025-05-19 19:00:00,198,2.0,1.04,Historical,Historical
2025-05-19 20:00:00,198,1.0,1.63,Historical,Historical
2025-05-19 22:00:00,198,1.0,1.73,Historical,Historical
2025-05-19 23:00:00,198,1.0,1.53,Historical,Historical
2025-05-20 00:00:00,198,1.0,0.53,Historical,Historical
2025-05-20 01:00:00,198,4.0,0.41,Historical,Historical
2025-05-20 05:00:00,198,1.0,1.6,Historical,Historical
2025-05-20 06:00:00,198,1.0,3.3,Historical,Historical
2025-05-20 07:00:00,198,1.0,5.17,Historical,Historical
2025-05-20 08:00:00,198,3.0,5.89,Historical,Historical
2025-05-20 09:00:00,198,1.0,4.88,Historical,Historical
2025-05-20 15:00:00,198,4.0,2.41,Historical,Historical
2025-05-20 16:00:00,198,2.0,0.98,Historical,Historical
2025-05-20 17:00:00,198,1.0,2.48,Historical,Historical
2025-05-20 18:00:00,198,1.0,2.49,Historical,Historical
2025-05-20 20:00:00,198,2.0,1.12,Historical,Historical
2025-05-20 21:00:00,198,2.0,4.2,Historical,Historical
2025-05-21 00:00:00,198,3.0,0.78,Historical,Historical
2025-05-21 04:00:00,198,2.0,0.0,Historical,Historical
2025-05-21 05:00:00,198,1.0,1.1,Historical,Historical
2025-05-21 06:00:00,198,2.0,2.12,Historical,Historical
2025-05-21 07:00:00,198,2.0,5.06,Historical,Historical
2025-05-21 08:00:00,198,2.0,6.4,Historical,Historical
2025-05-21 09:00:00,198,1.0,4.97,Historical,Historical
2025-05-21 10:00:00,198,2.0,3.16,Historical,Historical
2025-05-21 11:00:00,198,1.0,2.41,Historical,Historical
2025-05-21 12:00:00,198,1.0,1.76,Historical,Historical
2025-05-21 13:00:00,198,1.0,2.59,Historical,Historical
2025-05-21 14:00:00,198,3.0,2.16,Historical,Historical
2025-05-21 15:00:00,198,1.0,2.49,Historical,Historical
2025-05-21 16:00:00,198,1.0,1.46,Historical,Historical
2025-05-21 20:00:00,198,4.0,2.92,Historical,Historical
2025-05-21 22:00:00,198,2.0,2.78,Historical,Historical
2025-05-21 23:00:00,198,1.0,1.35,Historical,Historical
2025-05-22 00:00:00,198,3.0,2.19,Historical,Historical
2025-05-22 05:00:00,198,2.0,1.11,Historical,Historical
2025-05-22 06:00:00,198,5.0,2.38,Historical,Historical
2025-05-22 07:00:00,198,1.0,4.18,Historical,Historical
2025-05-22 08:00:00,198,5.0,4.51,Historical,Historical
2025-05-22 11:00:00,198,1.0,1.77,Historical,Historical
2025-05-22 12:00:00,198,3.0,1.47,Historical,Historical
2025-05-22 13:00:00,198,2.0,2.32,Historical,Historical
2025-05-22 14:00:00,198,2.0,2.17,Historical,Historical
2025-05-22 16:00:00,198,1.0,3.39,Historical,Historical
2025-05-22 18:00:00,198,1.0,3.73,Historical,Historical
2025-05-22 19:00:00,198,3.0,1.92,Historical,Historical
2025-05-22 21:00:00,198,1.0,3.28,Historical,Historical
2025-05-22 22:00:00,198,2.0,4.16,Historical,Historical
2025-05-22 23:00:00,198,6.0,2.7,Historical,Historical
2025-05-23 00:00:00,198,1.0,5.24,Historical,Historical
2025-05-23 01:00:00,198,2.0,3.65,Historical,Historical
2025-05-23 02:00:00,198,1.0,3.14,Historical,Historical
2025-05-23 03:00:00,198,1.0,1.83,Historical,Historical
2025-05-23 06:00:00,198,3.0,4.52,Historical,Historical
2025-05-23 07:00:00,198,3.0,3.94,Historical,Historical
2025-05-23 08:00:00,198,1.0,3.16,Historical,Historical
2025-05-23 09:00:00,198,1.0,2.71,Historical,Historical
2025-05-23 11:00:00,198,3.0,2.41,Historical,Historical
2025-05-23 12:00:00,198,3.0,2.32,Historical,Historical
2025-05-23 13:00:00,198,3.0,3.13,Historical,Historical
2025-05-23 14:00:00,198,4.0,3.63,Historical,Historical
2025-05-23 15:00:00,198,2.0,3.49,Historical,Historical
2025-05-23 16:00:00,198,1.0,1.31,Historical,Historical
2025-05-23 19:00:00,198,2.0,3.52,Historical,Historical
2025-05-23 20:00:00,198,3.0,0.3,Historical,Historical
2025-05-23 22:00:00,198,1.0,2.49,Historical,Historical
2025-05-23 23:00:00,198,2.0,5.99,Historical,Historical
2025-05-24 00:00:00,198,4.0,4.88,Historical,Historical
2025-05-24 01:00:00,198,5.0,5.67,Historical,Historical
2025-05-24 02:00:00,198,6.0,6.31,Historical,Historical
2025-05-24 03:00:00,198,8.0,5.47,Historical,Historical
2025-05-24 04:00:00,198,17.0,4.58,Historical,Historical
2025-05-24 05:00:00,198,10.0,2.34,Historical,Historical
2025-05-24 06:00:00,198,4.0,2.39,Historical,Historical
2025-05-24 07:00:00,198,4.0,3.31,Historical,Historical
2025-05-24 08:00:00,198,3.0,0.86,Historical,Historical
2025-05-24 09:00:00,198,5.0,2.94,Historical,Historical
2025-05-24 10:00:00,198,3.0,3.51,Historical,Historical
2025-05-24 12:00:00,198,1.0,4.73,Historical,Historical
2025-05-24 13:00:00,198,5.0,5.39,Historical,Historical
2025-05-24 14:00:00,198,4.0,3.68,Historical,Historical
2025-05-24 15:00:00,198,3.0,3.93,Historical,Historical
2025-05-24 16:00:00,198,4.0,5.44,Historical,Historical
2025-05-24 18:00:00,198,1.0,5.02,Historical,Historical
2025-05-24 19:00:00,198,4.0,5.72,Historical,Historical
2025-05-24 20:00:00,198,3.0,2.05,Historical,Historical
2025-05-24 21:00:00,198,7.0,2.53,Historical,Historical
2025-05-24 22:00:00,198,3.0,5.12,Historical,Historical
2025-05-24 23:00:00,198,10.0,7.05,Historical,Historical
2025-05-25 00:00:00,198,9.0,7.32,Historical,Historical
2025-05-25 01:00:00,198,3.0,7.61,Historical,Historical
2025-05-25 02:00:00,198,10.0,8.71,Historical,Historical
2025-05-25 03:00:00,198,10.0,8.23,Historical,Historical
2025-05-25 04:00:00,198,12.0,7.74,Historical,Historical
2025-05-25 05:00:00,198,4.0,6.33,Historical,Historical
2025-05-25 06:00:00,198,8.0,5.26,Historical,Historical
2025-05-25 07:00:00,198,3.0,5.96,Historical,Historical
2025-05-25 08:00:00,198,2.0,3.38,Historical,Historical
2025-05-25 09:00:00,198,2.0,5.65,Historical,Historical
2025-05-25 10:00:00,198,4.0,5.77,Historical,Historical
2025-05-25 11:00:00,198,5.0,6.34,Historical,Historical
2025-05-25 12:00:00,198,5.0,6.63,Historical,Historical
2025-05-25 13:00:00,198,3.0,7.0,Historical,Historical
2025-05-25 14:00:00,198,13.0,6.55,Historical,Historical
2025-05-25 15:00:00,198,4.0,4.89,Historical,Historical
2025-05-25 16:00:00,198,3.0,4.75,Historical,Historical
2025-05-25 17:00:00,198,10.0,5.18,Historical,Historical
2025-05-25 18:00:00,198,3.0,4.06,Historical,Historical
2025-05-25 19:00:00,198,5.0,2.96,Historical,Historical
2025-05-25 20:00:00,198,10.0,5.59,Historical,Historical
2025-05-25 21:00:00,198,8.0,6.47,Historical,Historical
2025-05-25 22:00:00,198,18.0,5.13,Historical,Historical
2025-05-25 23:00:00,198,17.0,4.87,Historical,Historical
2025-05-26 00:00:00,198,3.0,2.68,Historical,Historical
2025-05-26 01:00:00,198,1.0,2.83,Historical,Historical
2025-05-26 02:00:00,198,5.0,2.79,Historical,Historical
2025-05-26 03:00:00,198,2.0,2.23,Historical,Historical
2025-05-26 04:00:00,198,4.0,3.35,Historical,Historical
2025-05-26 05:00:00,198,3.0,4.04,Historical,Historical
2025-05-26 06:00:00,198,1.0,4.34,Historical,Historical
2025-05-26 09:00:00,198,5.0,3.34,Historical,Historical
2025-05-26 10:00:00,198,2.0,2.43,Historical,Historical
2025-05-26 11:00:00,198,5.0,2.43,Historical,Historical
2025-05-26 12:00:00,198,11.0,2.74,Historical,Historical
2025-05-26 13:00:00,198,5.0,2.98,Historical,Historical
2025-05-26 14:00:00,198,6.0,3.1,Historical,Historical
2025-05-26 15:00:00,198,6.0,3.92,Historical,Historical
2025-05-26 16:00:00,198,2.0,2.63,Historical,Historical
2025-05-26 17:00:00,198,2.0,2.09,Historical,Historical
2025-05-26 18:00:00,198,1.0,0.61,Historical,Historical
2025-05-26 19:00:00,198,5.0,1.04,Historical,Historical
2025-05-26 20:00:00,198,10.0,1.63,Historical,Historical
2025-05-26 21:00:00,198,9.0,1.56,Historical,Historical
2025-05-26 22:00:00,198,14.0,1.73,Historical,Historical
2025-05-26 23:00:00,198,7.0,1.53,Historical,Historical
2025-05-27 00:00:00,198,1.0,0.53,Historical,Historical
2025-05-27 01:00:00,198,1.0,0.41,Historical,Historical
2025-05-27 03:00:00,198,3.0,0.0,Historical,Historical
2025-05-27 04:00:00,198,1.0,0.01,Historical,Historical
2025-05-27 05:00:00,198,1.0,1.6,Historical,Historical
2025-05-27 06:00:00,198,5.0,3.3,Historical,Historical
2025-05-27 07:00:00,198,3.0,5.17,Historical,Historical
2025-05-27 08:00:00,198,3.0,5.89,Historical,Historical
2025-05-27 09:00:00,198,2.0,4.88,Historical,Historical
2025-05-27 10:00:00,198,3.0,2.89,Historical,Historical
2025-05-27 12:00:00,198,1.0,1.26,Historical,Historical
2025-05-27 14:00:00,198,2.0,2.05,Historical,Historical
2025-05-27 15:00:00,198,5.0,2.41,Historical,Historical
2025-05-27 16:00:00,198,3.0,0.98,Historical,Historical
2025-05-27 17:00:00,198,2.0,2.48,Historical,Historical
2025-05-27 18:00:00,198,3.0,2.49,Historical,Historical
2025-05-27 19:00:00,198,1.0,0.0,Historical,Historical
2025-05-27 20:00:00,198,3.0,1.12,Historical,Historical
2025-05-27 21:00:00,198,2.0,4.2,Historical,Historical
2025-05-27 22:00:00,198,1.0,1.88,Historical,Historical
2025-05-27 23:00:00,198,4.0,0.0,Historical,Historical
2025-05-28 00:00:00,198,4.0,0.78,Historical,Historical
2025-05-28 01:00:00,198,5.0,0.0,Historical,Historical
2025-05-28 02:00:00,198,2.0,0.0,Historical,Historical
2025-05-28 06:00:00,198,2.0,2.12,Historical,Historical
2025-05-28 07:00:00,198,6.0,5.06,Historical,Historical
2025-05-28 08:00:00,198,6.0,6.4,Historical,Historical
2025-05-28 09:00:00,198,4.0,4.97,Historical,Historical
2025-05-28 12:00:00,198,4.0,1.76,Historical,Historical
2025-05-28 13:00:00,198,1.0,2.59,Historical,Historical
2025-05-28 14:00:00,198,6.0,2.16,Historical,Historical
2025-05-28 15:00:00,198,1.0,2.49,Historical,Historical
2025-05-28 16:00:00,198,2.0,1.46,Historical,Historical
2025-05-28 17:00:00,198,3.0,2.4,Historical,Historical
2025-05-28 19:00:00,198,4.0,2.71,Historical,Historical
2025-05-28 20:00:00,198,2.0,2.92,Historical,Historical
2025-05-28 21:00:00,198,8.0,4.61,Historical,Historical
2025-05-28 22:00:00,198,5.0,2.78,Historical,Historical
2025-05-29 00:00:00,198,4.0,2.19,Historical,Historical
2025-05-29 01:00:00,198,1.0,1.0,Historical,Historical
2025-05-29 02:00:00,198,1.0,0.0,Historical,Historical
2025-05-29 04:00:00,198,2.0,0.0,Historical,Historical
2025-05-29 05:00:00,198,2.0,1.11,Historical,Historical
2025-05-29 06:00:00,198,5.0,2.38,Historical,Historical
2025-05-29 07:00:00,198,5.0,4.18,Historical,Historical
2025-05-29 08:00:00,198,3.0,4.51,Historical,Historical
2025-05-29 09:00:00,198,3.0,3.31,Historical,Historical
2025-05-29 11:00:00,198,2.0,1.77,Historical,Historical
2025-05-29 12:00:00,198,3.0,1.47,Historical,Historical
2025-05-29 15:00:00,198,4.0,3.32,Historical,Historical
2025-05-29 16:00:00,198,2.0,3.39,Historical,Historical
2025-05-29 17:00:00,198,1.0,3.36,Historical,Historical
2025-05-29 18:00:00,198,2.0,3.73,Historical,Historical
2025-05-29 19:00:00,198,1.0,1.92,Historical,Historical
2025-05-29 20:00:00,198,1.0,1.98,Historical,Historical
2025-05-29 21:00:00,198,2.0,3.28,Historical,Historical
2025-05-29 22:00:00,198,2.0,4.16,Historical,Historical
2025-05-29 23:00:00,198,3.0,2.7,Historical,Historical
2025-05-30 00:00:00,198,6.0,5.24,Historical,Historical
2025-05-30 01:00:00,198,2.0,3.65,Historical,Historical
2025-05-30 02:00:00,198,1.0,3.14,Historical,Historical
2025-05-30 03:00:00,198,2.0,1.83,Historical,Historical
2025-05-30 04:00:00,198,1.0,1.83,Historical,Historical
2025-05-30 06:00:00,198,2.0,4.52,Historical,Historical
2025-05-30 07:00:00,198,2.0,3.94,Historical,Historical
2025-05-30 08:00:00,198,2.0,3.16,Historical,Historical
2025-05-30 09:00:00,198,1.0,2.71,Historical,Historical
2025-05-30 11:00:00,198,3.0,2.41,Historical,Historical
2025-05-30 12:00:00,198,2.0,2.32,Historical,Historical
2025-05-30 13:00:00,198,3.0,3.13,Historical,Historical
2025-05-30 14:00:00,198,6.0,3.63,Historical,Historical
2025-05-30 15:00:00,198,3.0,3.49,Historical,Historical
2025-05-30 16:00:00,198,3.0,1.31,Historical,Historical
2025-05-30 17:00:00,198,1.0,1.0,Historical,Historical
2025-05-30 18:00:00,198,2.0,1.36,Historical,Historical
2025-05-30 19:00:00,198,3.0,3.52,Historical,Historical
2025-05-30 20:00:00,198,7.0,0.3,Historical,Historical
2025-05-30 21:00:00,198,2.0,0.0,Historical,Historical
2025-05-30 22:00:00,198,9.0,2.49,Historical,Historical
2025-05-30 23:00:00,198,12.0,5.99,Historical,Historical
2025-05-31 00:00:00,198,6.0,4.88,Historical,Historical
2025-05-31 01:00:00,198,5.0,5.67,Historical,Historical
2025-05-31 02:00:00,198,3.0,6.31,Historical,Historical
2025-05-31 03:00:00,198,5.0,5.47,Historical,Historical
2025-05-31 04:00:00,198,10.0,4.58,Historical,Historical
2025-05-31 05:00:00,198,8.0,2.34,Historical,Historical
2025-05-31 06:00:00,198,2.0,2.39,Historical,Historical
2025-05-31 07:00:00,198,4.0,3.31,Historical,Historical
2025-05-31 08:00:00,198,6.0,0.86,Historical,Historical
2025-05-31 09:00:00,198,1.0,2.94,Historical,Historical
2025-05-31 10:00:00,198,8.0,3.51,Historical,Historical
2025-05-31 11:00:00,198,5.0,4.69,Historical,Historical
2025-05-31 12:00:00,198,3.0,4.73,Historical,Historical
2025-05-31 13:00:00,198,2.0,5.39,Historical,Historical
2025-05-31 14:00:00,198,3.0,3.68,Historical,Historical
2025-05-31 15:00:00,198,8.0,3.93,Historical,Historical
2025-05-31 16:00:00,198,1.0,5.44,Historical,Historical
2025-05-31 17:00:00,198,5.0,4.92,Historical,Historical
2025-05-31 18:00:00,198,4.0,5.02,Historical,Historical
2025-05-31 19:00:00,198,4.0,5.72,Historical,Historical
2025-05-31 20:00:00,198,5.0,2.05,Historical,Historical
2025-05-31 21:00:00,198,4.0,2.53,Historical,Historical
2025-05-31 22:00:00,198,7.0,5.12,Historical,Historical
2025-05-31 23:00:00,198,14.0,7.05,Historical,Historical
2025-06-01 00:00:00,198,9.0,7.32,Historical,Historical
2025-06-01 01:00:00,198,6.0,7.61,Historical,Historical
2025-06-01 02:00:00,198,13.0,8.71,Historical,Historical
2025-06-01 03:00:00,198,12.0,8.23,Historical,Historical
2025-06-01 04:00:00,198,15.0,7.74,Historical,Historical
2025-06-01 05:00:00,198,4.0,6.33,Historical,Historical
2025-06-01 06:00:00,198,2.0,5.26,Historical,Historical
2025-06-01 07:00:00,198,5.0,5.96,Historical,Historical
2025-06-01 08:00:00,198,4.0,3.38,Historical,Historical
2025-06-01 10:00:00,198,5.0,5.77,Historical,Historical
2025-06-01 11:00:00,198,6.0,6.34,Historical,Historical
2025-06-01 12:00:00,198,4.0,6.63,Historical,Historical
2025-06-01 13:00:00,198,3.0,7.0,Historical,Historical
2025-06-01 14:00:00,198,3.0,6.55,Historical,Historical
2025-06-01 15:00:00,198,4.0,4.89,Historical,Historical
2025-06-01 16:00:00,198,5.0,4.75,Historical,Historical
2025-06-01 17:00:00,198,3.0,5.18,Historical,Historical
2025-06-01 18:00:00,198,3.0,4.06,Historical,Historical
2025-06-01 19:00:00,198,9.0,2.96,Historical,Historical
2025-06-01 20:00:00,198,6.0,5.59,Historical,Historical
2025-06-01 21:00:00,198,8.0,6.47,Historical,Historical
2025-06-01 22:00:00,198,9.0,5.13,Historical,Historical
2025-06-01 23:00:00,198,8.0,4.87,Historical,Historical
2025-06-02 00:00:00,198,3.0,2.68,Historical,Historical
2025-06-02 01:00:00,198,1.0,2.83,Historical,Historical
2025-06-02 02:00:00,198,1.0,2.79,Historical,Historical
2025-06-02 04:00:00,198,2.0,3.35,Historical,Historical
2025-06-02 05:00:00,198,3.0,4.04,Historical,Historical
2025-06-02 06:00:00,198,3.0,4.34,Historical,Historical
2025-06-02 07:00:00,198,2.0,4.64,Historical,Historical
2025-06-02 08:00:00,198,6.0,4.09,Historical,Historical
2025-06-02 09:00:00,198,3.0,3.34,Historical,Historical
2025-06-02 10:00:00,198,3.0,2.43,Historical,Historical
2025-06-02 11:00:00,198,2.0,2.43,Historical,Historical
2025-06-02 13:00:00,198,3.0,2.98,Historical,Historical
2025-06-02 14:00:00,198,4.0,3.1,Historical,Historical
2025-06-02 15:00:00,198,1.0,3.92,Historical,Historical
2025-06-02 16:00:00,198,1.0,2.63,Historical,Historical
2025-06-02 17:00:00,198,1.0,2.09,Historical,Historical
2025-06-02 18:00:00,198,1.0,0.61,Historical,Historical
2025-06-02 19:00:00,198,1.0,1.04,Historical,Historical
2025-06-02 20:00:00,198,2.0,1.63,Historical,Historical
2025-06-02 21:00:00,198,1.0,1.56,Historical,Historical
2025-06-02 23:00:00,198,2.0,1.53,Historical,Historical
2025-06-03 00:00:00,198,4.0,0.53,Historical,Historical
2025-06-03 01:00:00,198,1.0,0.41,Historical,Historical
2025-06-03 02:00:00,198,1.0,0.0,Historical,Historical
2025-06-03 05:00:00,198,1.0,1.6,Historical,Historical
2025-06-03 06:00:00,198,3.0,3.3,Historical,Historical
2025-06-03 07:00:00,198,3.0,5.17,Historical,Historical
2025-06-03 10:00:00,198,4.0,2.89,Historical,Historical
2025-06-03 11:00:00,198,4.0,2.57,Historical,Historical
2025-06-03 12:00:00,198,1.0,1.26,Historical,Historical
2025-06-03 13:00:00,198,1.0,1.54,Historical,Historical
2025-06-03 14:00:00,198,2.0,2.05,Historical,Historical
2025-06-03 15:00:00,198,1.0,2.41,Historical,Historical
2025-06-03 16:00:00,198,1.0,0.98,Historical,Historical
2025-06-03 17:00:00,198,3.0,2.48,Historical,Historical
2025-06-03 18:00:00,198,2.0,2.49,Historical,Historical
2025-06-03 19:00:00,198,1.0,0.0,Historical,Historical
2025-06-03 20:00:00,198,4.0,1.12,Historical,Historical
2025-06-03 21:00:00,198,2.0,4.2,Historical,Historical
2025-06-03 22:00:00,198,7.0,1.88,Historical,Historical
2025-06-03 23:00:00,198,4.0,0.0,Historical,Historical
2025-06-04 00:00:00,198,3.0,0.78,Historical,Historical
2025-06-04 03:00:00,198,1.0,0.0,Historical,Historical
2025-06-04 06:00:00,198,3.0,2.12,Historical,Historical
2025-06-04 07:00:00,198,8.0,5.06,Historical,Historical
2025-06-04 08:00:00,198,5.0,6.4,Historical,Historical
2025-06-04 09:00:00,198,5.0,4.97,Historical,Historical
2025-06-04 10:00:00,198,1.0,3.16,Historical,Historical
2025-06-04 11:00:00,198,3.0,2.41,Historical,Historical
2025-06-04 12:00:00,198,1.0,1.76,Historical,Historical
2025-06-04 13:00:00,198,3.0,2.59,Historical,Historical
2025-06-04 14:00:00,198,3.0,2.16,Historical,Historical
2025-06-04 15:00:00,198,6.0,2.49,Historical,Historical
2025-06-04 16:00:00,198,1.0,1.46,Historical,Historical
2025-06-04 17:00:00,198,1.0,2.4,Historical,Historical
2025-06-04 18:00:00,198,3.0,2.65,Historical,Historical
2025-06-04 19:00:00,198,2.0,2.71,Historical,Historical
2025-06-04 20:00:00,198,1.0,2.92,Historical,Historical
2025-06-04 21:00:00,198,4.0,4.61,Historical,Historical
2025-06-04 22:00:00,198,4.0,2.78,Historical,Historical
2025-06-04 23:00:00,198,3.0,1.35,Historical,Historical
2025-06-05 00:00:00,198,3.0,2.19,Historical,Historical
